Country	Admin1	Facility_n	Facility_t	Ownership	Lat	Long	LL_source
Democratic Republic of the Congo	Tshuapa	Health Poste de Sant├®	Poste de Sant├®	Publique	-0.3046	21.523	GPS
Democratic Republic of the Congo	Tshuapa	Health Poste de Sant├®	Poste de Sant├®	Publique	-0.2323	21.2386	GPS
Democratic Republic of the Congo	Tshuapa	Ikela H├┤pital G├®n├®ral de R├®f├®rence	H├┤pital G├®n├®ral de R├®f├®rence	Publique	-1.0528	23.3539	Google Earth
Democratic Republic of the Congo	Tshuapa	Iyembe Makanza Centre de Sant├®	Centre de Sant├®	Publique	-1.5004	19.5257	GPS
Democratic Republic of the Congo	Tshuapa	Lingomo H├┤pital G├®n├®ral de R├®f├®rence	H├┤pital G├®n├®ral de R├®f├®rence	Publique	0.6866	22.0529	Google Earth
Democratic Republic of the Congo	Tshuapa	Mompono H├┤pital G├®n├®ral de R├®f├®rence	H├┤pital G├®n├®ral de R├®f├®rence	Publique	0.1471	21.6996	Google Earth
Democratic Republic of the Congo	Tshuapa	Mondombe H├┤pital G├®n├®ral de R├®f├®rence	H├┤pital G├®n├®ral de R├®f├®rence	Publique	-0.7754	22.7513	Google Earth
Democratic Republic of the Congo	Tshuapa	Monkoto H├┤pital G├®n├®ral de R├®f├®rence	H├┤pital G├®n├®ral de R├®f├®rence	Publique	-1.7439	20.687	Google Earth
Democratic Republic of the Congo	Tshuapa	Motema Mosantu Centre de Sant├®	Centre de Sant├®	Publique	-0.2777	20.8759	GPS
Democratic Republic of the Congo	Tshuapa	Tu Basekaokoli Centre de Sant├®	Centre de Sant├®	Publique	-0.4227	22.0723	GPS
Democratic Republic of the Congo	Tshuapa	Tu Basekaokoli Centre de Sant├®	Centre de Sant├®	Publique	-0.3015	20.8771	GPS
Democratic Republic of the Congo	Tshuapa	Tu Batanga Centre de Sant├®	Centre de Sant├®	Publique	-0.2791	20.8738	GPS
Democratic Republic of the Congo	Tshuapa	Tu Befale Centre de Sant├®	Centre de Sant├®	Publique	-0.2791	20.8739	GPS
Democratic Republic of the Congo	Tshuapa	Tu Befale Centre de Sant├®	Centre de Sant├®	Publique	0.3953	20.84	GPS
Democratic Republic of the Congo	Tshuapa	Tu Befori Centre de Sant├®	Centre de Sant├®	Publique	0.1667	22.3987	GPS
Democratic Republic of the Congo	Tshuapa	Tu Bekili Centre de Sant├®	Centre de Sant├®	Publique	-0.7871	21.6403	GPS
Democratic Republic of the Congo	Tshuapa	Tu Bekiri Centre de Sant├®	Centre de Sant├®	Publique	0.0236	20.7218	GPS
Democratic Republic of the Congo	Tshuapa	Tu Bekomi Poste de Sant├®	Poste de Sant├®	Publique	-0.8199	21.1946	GPS
Democratic Republic of the Congo	Tshuapa	Tu Biamba Centre de Sant├®	Centre de Sant├®	Publique	0.2926	22.6455	GPS
Democratic Republic of the Congo	Tshuapa	Tu Bikombi Centre de Sant├®	Centre de Sant├®	Publique	-0.8036	23.0166	GPS
Democratic Republic of the Congo	Tshuapa	Tu Bofola Centre de Sant├®	Centre de Sant├®	Publique	0.6836	22.4586	GPS
Democratic Republic of the Congo	Tshuapa	Tu Bokaindembe Centre de Sant├®	Centre de Sant├®	Publique	0.061	21.8164	GPS
Democratic Republic of the Congo	Tshuapa	Tu Bokoka Centre de Sant├®	Centre de Sant├®	Publique	-0.715	22.4956	GPS
Democratic Republic of the Congo	Tshuapa	Tu Bokoli Centre de Sant├®	Centre de Sant├®	Publique	0.5769	20.9821	GPS
Democratic Republic of the Congo	Tshuapa	Tu Bokutola Pl Poste de Sant├®	Poste de Sant├®	Publique	0.1816	21.482	GPS
Democratic Republic of the Congo	Tshuapa	Tu Bokutu Centre de Sant├®	Centre de Sant├®	Publique	-0.7908	21.0965	GPS
Democratic Republic of the Congo	Tshuapa	Tu Bolafa Centre de Sant├®	Centre de Sant├®	Publique	-1.2746	21.7424	GPS
Democratic Republic of the Congo	Tshuapa	Tu Bolamba Centre de Sant├®	Centre de Sant├®	Publique	0.4162	22.9159	GPS
Democratic Republic of the Congo	Tshuapa	Tu Bompongo Centre de Sant├®	Centre de Sant├®	Publique	-0.315	21.8356	GPS
Democratic Republic of the Congo	Tshuapa	Tu Bongila Centre de Sant├®	Centre de Sant├®	Publique	0.9542	22.7982	GPS
Democratic Republic of the Congo	Tshuapa	Tu Bonkone Centre de Sant├®	Centre de Sant├®	Publique	-0.7344	22.6127	GPS
Democratic Republic of the Congo	Tshuapa	Tu Bonsombo Centre de Sant├®	Centre de Sant├®	Publique	-0.277	21.405	GPS
Democratic Republic of the Congo	Tshuapa	Tu Boonia Centre de Sant├® de R├®f├®rence	Centre de Sant├®	Publique	0.493	21.0457	GPS
Democratic Republic of the Congo	Tshuapa	Tu Bosenge Centre de Sant├®	Centre de Sant├®	Publique	1.3057	22.5432	GPS
Democratic Republic of the Congo	Tshuapa	Tu Bosilia Centre de Sant├®	Centre de Sant├®	Publique	-0.8373	21.743	GPS
Democratic Republic of the Congo	Tshuapa	Tu Bulukutu Centre de Sant├®	Centre de Sant├®	Publique	-0.1494	21.6556	GPS
Democratic Republic of the Congo	Tshuapa	Tu Cadelu Mompono Centre de Sant├®	Centre de Sant├®	Publique	0.1459	21.6887	GPS
Democratic Republic of the Congo	Tshuapa	Tu Cedimo Centre de Sant├®	Centre de Sant├®	Publique	-0.775	22.7516	GPS
Democratic Republic of the Congo	Tshuapa	Tu Djefera Centre de Sant├®	Centre de Sant├®	Publique	0.8584	20.561	GPS
Democratic Republic of the Congo	Tshuapa	Tu Ekafera Centre de Sant├®	Centre de Sant├®	Publique	0.9892	20.5763	GPS
Democratic Republic of the Congo	Tshuapa	Tu Ekanga Centre de Sant├®	Centre de Sant├®	Publique	-0.9591	22.6908	GPS
Democratic Republic of the Congo	Tshuapa	Tu Ekembela Centre de Sant├®	Centre de Sant├®	Publique	0.1604	22.2163	GPS
Democratic Republic of the Congo	Tshuapa	Tu Ekukola Centre de Sant├®	Centre de Sant├®	Publique	0.2708	21.2693	GPS
Democratic Republic of the Congo	Tshuapa	Tu Elongo Centre de Sant├®	Centre de Sant├®	Publique	-0.3048	21.522	GPS
Democratic Republic of the Congo	Tshuapa	Tu Engunda Centre de Sant├®	Centre de Sant├®	Publique	0.5152	20.6893	GPS
Democratic Republic of the Congo	Tshuapa	Tu Etata Centre de Sant├®	Centre de Sant├®	Publique	-0.6461	21.5531	GPS
Democratic Republic of the Congo	Tshuapa	Tu Ibangalakata Centre de Sant├®	Centre de Sant├®	Publique	-0.5241	21.4662	GPS
Democratic Republic of the Congo	Tshuapa	Tu Ikela Centre de Sant├®	Centre de Sant├®	Publique	0.1106	22.1051	GPS
Democratic Republic of the Congo	Tshuapa	Tu Ikelemba Centre de Sant├®	Centre de Sant├®	Publique	0.2247	21.7933	GPS
Democratic Republic of the Congo	Tshuapa	Tu Ikengolaka 2 Centre de Sant├®	Centre de Sant├®	Publique	-0.5784	22.2089	GPS
Democratic Republic of the Congo	Tshuapa	Tu Ikomaloki Centre de Sant├®	Centre de Sant├®	Publique	-1.2066	23.7694	GPS
Democratic Republic of the Congo	Tshuapa	Tu Ikombe Centre de Sant├®	Centre de Sant├®	Publique	0.7906	20.6144	GPS
Democratic Republic of the Congo	Tshuapa	Tu Ilolo Centre de Sant├®	Centre de Sant├®	Publique	0.1097	21.939	GPS
Democratic Republic of the Congo	Tshuapa	Tu Ilonge Centre de Sant├®	Centre de Sant├®	Publique	-1.1111	21.3184	GPS
Democratic Republic of the Congo	Tshuapa	Tu Imbo Centre de Sant├®	Centre de Sant├®	Publique	0.1658	21.2054	GPS
Democratic Republic of the Congo	Tshuapa	Tu Isenga?├ü Centre de Sant├®	Centre de Sant├®	Publique	-0.2792	20.874	GPS
Democratic Republic of the Congo	Tshuapa	Tu Iyali Centre de Sant├®	Centre de Sant├®	Publique	0.2095	21.3956	GPS
Democratic Republic of the Congo	Tshuapa	Tu Iyambo Poste de Sant├®	Poste de Sant├®	Publique	1.0769	22.6271	GPS
Democratic Republic of the Congo	Tshuapa	Tu Iyenga Centre de Sant├®	Centre de Sant├®	Publique	0.2795	22.91	GPS
Democratic Republic of the Congo	Tshuapa	Tu Liangola Centre de Sant├®	Centre de Sant├®	Publique	-0.2016	21.7901	GPS
Democratic Republic of the Congo	Tshuapa	Tu Lifumba Centre de Sant├®	Centre de Sant├®	Publique	0.6189	20.6155	GPS
Democratic Republic of the Congo	Tshuapa	Tu Likako Centre de Sant├®	Centre de Sant├®	Publique	0.235	20.8967	GPS
Democratic Republic of the Congo	Tshuapa	Tu Likete Centre de Sant├®	Centre de Sant├®	Publique	-0.842	21.5037	GPS
Democratic Republic of the Congo	Tshuapa	Tu Lileko Centre de Sant├®	Centre de Sant├®	Publique	0.1607	21.8092	GPS
Democratic Republic of the Congo	Tshuapa	Tu Lingomo Ca?├ü Centre de Sant├®	Centre de Sant├®	Publique	0.6831	22.0549	GPS
Democratic Republic of the Congo	Tshuapa	Tu Lisoko Centre de Sant├®	Centre de Sant├®	Publique	0.7781	20.8605	GPS
Democratic Republic of the Congo	Tshuapa	Tu Liunga Centre de Sant├®	Centre de Sant├®	Publique	-0.0942	22.3364	GPS
Democratic Republic of the Congo	Tshuapa	Tu Lofuko Centre de Sant├®	Centre de Sant├®	Publique	0.6322	20.9457	GPS
Democratic Republic of the Congo	Tshuapa	Tu Lokombo Centre de Sant├®	Centre de Sant├®	Publique	0.9611	22.7279	GPS
Democratic Republic of the Congo	Tshuapa	Tu Lolanga Centre de Sant├®	Centre de Sant├®	Publique	-0.9019	22.8264	GPS
Democratic Republic of the Congo	Tshuapa	Tu Lolengi Centre de Sant├®	Centre de Sant├®	Publique	0.0955	20.8824	GPS
Democratic Republic of the Congo	Tshuapa	Tu Lolungu Centre de Sant├®	Centre de Sant├®	Publique	-0.4255	21.3829	GPS
Democratic Republic of the Congo	Tshuapa	Tu Lomama Centre de Sant├®	Centre de Sant├®	Publique	-0.316	21.7538	GPS
Democratic Republic of the Congo	Tshuapa	Tu Malela Centre de Sant├®	Centre de Sant├®	Publique	-1.0736	21.1674	GPS
Democratic Republic of the Congo	Tshuapa	Tu Mpelenge Centre de Sant├®	Centre de Sant├®	Publique	0.7163	21.9193	GPS
Democratic Republic of the Congo	Tshuapa	Tu Mputshuanga Centre de Sant├®	Centre de Sant├®	Publique	0.4324	22.5923	GPS
Democratic Republic of the Congo	Tshuapa	Tu Ndjafa Centre de Sant├®	Centre de Sant├®	Publique	-0.2901	20.8895	GPS
Democratic Republic of the Congo	Tshuapa	Tu Ngoseki Centre de Sant├®	Centre de Sant├®	Publique	0.0266	22.486	GPS
Democratic Republic of the Congo	Tshuapa	Tu Nkole Centre de Sant├®	Centre de Sant├®	Publique	0.4623	22.5129	GPS
Democratic Republic of the Congo	Tshuapa	Tu Nsonge Centre de Sant├®	Centre de Sant├®	Publique	-0.1418	21.0299	GPS
Democratic Republic of the Congo	Tshuapa	Tu Pilote Wema Centre de Sant├®	Centre de Sant├®	Publique	-0.4927	21.6484	GPS
Democratic Republic of the Congo	Tshuapa	Tu Samanda Centre de Sant├®	Centre de Sant├®	Publique	-1.3268	24.1071	GPS
Democratic Republic of the Congo	Tshuapa	Tu Topoke Centre de Sant├®	Centre de Sant├®	Publique	-0.5688	22.9306	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yakaa Centre de Sant├®	Centre de Sant├®	Publique	0.2602	22.3347	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yakate Centre de Sant├®	Centre de Sant├®	Publique	0.3674	22.5636	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yakili Centre de Sant├®	Centre de Sant├®	Publique	0.4901	22.7632	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yalikala Centre de Sant├®	Centre de Sant├®	Publique	0.7617	22.8108	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yalisele Centre de Sant├®	Centre de Sant├®	Publique	0.3418	22.6361	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yalokoli Centre de Sant├®	Centre de Sant├®	Publique	1.1643	22.1823	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yalomboka Centre de Sant├®	Centre de Sant├®	Publique	-0.6139	22.6446	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yambili Centre de Sant├®	Centre de Sant├®	Publique	-1.0287	22.7592	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yangendji Centre de Sant├®	Centre de Sant├®	Publique	0.9819	22.0005	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yangonde Centre de Sant├®	Centre de Sant├®	Publique	0.1967	22.7624	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yansao Centre de Sant├®	Centre de Sant├®	Publique	0.6797	22.5987	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yanseka Centre de Sant├®	Centre de Sant├®	Publique	-0.1394	22.5662	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yanyangombula Centre de Sant├®	Centre de Sant├®	Publique	-1.0445	22.9023	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yaseko Centre de Sant├®	Centre de Sant├®	Publique	0.682	22.6554	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yasola Centre de Sant├®	Centre de Sant├®	Publique	1.4592	22.4069	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yemo Centre de Sant├®	Centre de Sant├®	Publique	-0.4451	21.9171	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yetsi Centre de Sant├®	Centre de Sant├®	Publique	-0.4711	22.6308	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yofaka Centre de Sant├®	Centre de Sant├®	Publique	0.9652	22.2159	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yofili Centre de Sant├®	Centre de Sant├®	Publique	0.8999	22.4632	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yokamba Centre de Sant├®	Centre de Sant├®	Publique	0.078	22.3295	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yokembe Centre de Sant├®	Centre de Sant├®	Publique	0.6587	22.2843	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yokolo Centre de Sant├®	Centre de Sant├®	Publique	-0.6155	23.0618	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yokwa Centre de Sant├®	Centre de Sant├®	Publique	0.2495	22.4957	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yolonga 2 Centre de Sant├®	Centre de Sant├®	Publique	-0.8177	22.6691	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yolonga?├ü Centre de Sant├®	Centre de Sant├®	Publique	-1.1346	23.0314	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yombote Centre de Sant├®	Centre de Sant├®	Publique	0.8906	22.03	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yoote Centre de Sant├®	Centre de Sant├®	Publique	1.0164	22.55	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yosasa Centre de Sant├®	Centre de Sant├®	Publique	-0.3554	22.2369	GPS
Democratic Republic of the Congo	Tshuapa	Tu Yoseki Centre de Sant├®	Centre de Sant├®	Publique	0.6691	22.7978	GPS
Democratic Republic of the Congo	Tshuapa	Tuyalusaka Centre de Sant├® de R├®f├®rence	Centre de Sant├®	Publique	-0.9608	22.9702	GPS
Democratic Republic of the Congo	Tshuapa	Wema H├┤pital G├®n├®ral de R├®f├®rence	H├┤pital G├®n├®ral de R├®f├®rence	Publique	-0.4851	21.6294	Google Earth
Democratic Republic of the Congo	Tshuapa	Yalifafo H├┤pital G├®n├®ral de R├®f├®rence	H├┤pital G├®n├®ral de R├®f├®rence	Publique	-0.7639	22.3323	Google Earth
Democratic Republic of the Congo	Tshuapa	Yoseki Centre de Sant├®	Centre de Sant├®	Publique	0.6691	22.7977	GPS
Djibouti	Ali-Sabieh	Ali Adde Health Post	Health Post	MoH	11.1684	42.8893	Digitized from online map
Djibouti	Ali-Sabieh	Ali Sabieh Hospital Medical Center	Hospital Medical Center	Govt.	11.1686	42.7559	Digitized from online map
Djibouti	Ali-Sabieh	Assamo Health Post	Health Post	MoH	11.0326	42.9143	Digitized from online map
Djibouti	Ali-Sabieh	Bay Adeh Health Post	Health Post	MoH	0	0	
Djibouti	Ali-Sabieh	Dasbyo Health Post	Health Post	MoH	11.2583	42.8266	Digitized from online map
Djibouti	Ali-Sabieh	Goubetto Health Post	Health Post	MoH	11.4359	43.0607	Digitized from online map
Djibouti	Ali-Sabieh	Guestir Health Post	Health Post	MoH	11.0139	42.961	Digitized from online map
Djibouti	Ali-Sabieh	Holhol Health Post	Health Post	MoH	11.3022	42.9332	Digitized from online map
Djibouti	Arta	Arta Hospital Medical Centre	Hospital Medical Centre	Govt.	11.5258	42.8516	Digitized from online map
Djibouti	Arta	Chebelleh Health Post	Health Post	MoH	11.4893	43.0751	Combination
Djibouti	Arta	Damerjog Health Post	Health Post	MoH	11.4868	43.1896	Google Earth
Djibouti	Arta	Douda Health Post	Health Post	MoH	11.5278	43.1624	Digitized from online map
Djibouti	Arta	Karta Health Post	Health Post	MoH	11.45	42.5576	Geonames
Djibouti	Arta	PK 51 Health Post	Health Post	MoH	11.421	42.7616	Combination
Djibouti	Arta	Wea Health Post	Health Post	MoH	11.484	42.952	Digitized from online map
Djibouti	Dikhil	Abaitou Health Post	Health Post	MoH	11.1705	42.3075	Google Earth
Djibouti	Dikhil	As Ela Health Post	Health Post	MoH	11.0012	42.1097	Digitized from online map
Djibouti	Dikhil	Dikhil District Hospital	Hospital Medical Centre	Govt.	11.1204	42.3954	Digitized from online map
Djibouti	Dikhil	Gallamo Health Post	Health Post	MoH	11.2018	42.2539	Digitized from online map
Djibouti	Dikhil	Gourobous Health Post	Health Post	MoH	11.3356	42.1933	Digitized from online map
Djibouti	Dikhil	Kouta Bouya Health Post	Health Post	MoH	11.0744	41.9675	Digitized from online map
Djibouti	Dikhil	Mouloud Health Post	Health Post	MoH	11.1977	42.4796	Digitized from online map
Djibouti	Dikhil	Sankal Health Post	Health Post	MoH	10.9914	42.2068	Digitized from online map
Djibouti	Dikhil	Yoboki Health Post	Health Post	MoH	11.4945	42.1159	Digitized from online map
Djibouti	Djibouti Ville	Al Rahma Hospital	Tertiary Hospital	Govt.	11.5567	43.1099	Google Earth
Djibouti	Djibouti Ville	Ambouli Community Health Centre	Community Health Centre	MoH	11.571	43.1335	Combination
Djibouti	Djibouti Ville	Arhiba Community Health Centre	Community Health Centre	MoH	11.5649	43.1028	Combination
Djibouti	Djibouti Ville	Balbala 1 Community Health Centre	Community Health Centre	MoH	11.5577	43.1216	Combination
Djibouti	Djibouti Ville	Balbala 2 Community Health Centre	Community Health Centre	MoH	11.5585	43.107	Combination
Djibouti	Djibouti Ville	Balbala Hospital	Tertiary Hospital	Govt.	11.5504	43.1118	Google Earth
Djibouti	Djibouti Ville	Centre Yonis Toussaint Hospital	Tertiary Hospital	Govt.	11.5939	43.1484	Combination
Djibouti	Djibouti Ville	Dorale Health Post	Health Post	MoH	11.5859	43.0611	Google Earth
Djibouti	Djibouti Ville	Dr. Chakib Hospital	Tertiary Hospital	Govt.	11.5863	43.1524	Google Earth
Djibouti	Djibouti Ville	Einguella Balbala II Community Health Centre	Community Health Centre	MoH	11.5887	43.1426	Google Earth
Djibouti	Djibouti Ville	Farahad Ibrahim Balala Community Health Centre	Community Health Centre	MoH	11.551	43.1173	Combination
Djibouti	Djibouti Ville	General Peltier Hospital	Tertiary Hospital	Govt.	11.6083	43.1532	Google Earth
Djibouti	Djibouti Ville	Hayableh Community Health Centre	Community Health Centre	MoH	11.5669	43.104	Google Earth
Djibouti	Djibouti Ville	Housseina CNRSR Hospital	Tertiary Hospital	Govt.	11.5547	43.0952	Combination
Djibouti	Djibouti Ville	Khor Bourhan Community Health Centre	Community Health Centre	MoH	11.5907	43.1497	Combination
Djibouti	Djibouti Ville	Maternite Dar Al Hanan Hospital	Tertiary Hospital	Govt.	11.5744	43.1361	Google Earth
Djibouti	Djibouti Ville	Moukaram Community Health Centre	Community Health Centre	MoH	11.5596	43.0777	Combination
Djibouti	Djibouti Ville	PK 12 Balballa Health Post	Health Post	MoH	11.5609	43.0837	Google Earth
Djibouti	Djibouti Ville	Quartier 7 Community Health Centre	Community Health Centre	MoH	11.5749	43.1379	Combination
Djibouti	Djibouti Ville	Service d'Hygiene Hospital	Tertiary Hospital	Govt.	11.5946	43.1511	Combination
Djibouti	Djibouti Ville	Wahl├® Daba Community Health Centre	Community Health Centre	MoH	11.5535	43.1057	Combination
Djibouti	Djibouti Ville	Warabley Community Health Centre	Community Health Centre	MoH	11.5597	43.0778	Combination
Djibouti	Obock	Alaili Dadda Health Post	Health Post	MoH	12.3786	42.9603	Digitized from online map
Djibouti	Obock	Alailou Health Post	Health Post	MoH	12.5473	42.8555	Geonames
Djibouti	Obock	Assa San Health Post	Health Post	MoH	12.1298	43.184	Digitized from online map
Djibouti	Obock	Daley AF Health Post	Health Post	MoH	11.887	43.1168	Digitized from online map
Djibouti	Obock	Khor Angar Health Post	Health Post	MoH	12.3924	43.3447	Google Earth
Djibouti	Obock	Medeho Health Post	Health Post	MoH	12.0692	43.0168	Digitized from online map
Djibouti	Obock	Obock Hospital Medical Centre	Hospital Medical Centre	Govt.	11.9735	43.2877	Digitized from online map
Djibouti	Obock	Waddi Health Post	Health Post	MoH	12.1779	42.9791	Digitized from online map
Djibouti	Tadjourah	Adaylou Health Post	Health Post	MoH	11.8895	42.7743	Digitized from online map
Djibouti	Tadjourah	Adoyla Health Post	Health Post	MoH	11.9569	42.6491	Geonames
Djibouti	Tadjourah	Assa Gaila Health Post	Health Post	MoH	12.1173	42.7116	Digitized from online map
Djibouti	Tadjourah	Balho Health Post	Health Post	MoH	12.0592	42.1939	Google Earth
Djibouti	Tadjourah	Day Health Post	Health Post	MoH	11.7996	42.5465	Digitized from online map
Djibouti	Tadjourah	Dorra Health Post	Health Post	MoH	12.1403	42.4859	Digitized from online map
Djibouti	Tadjourah	Guirrori Health Post	Health Post	MoH	12.0023	42.814	Digitized from online map
Djibouti	Tadjourah	Kalaf Health Post	Health Post	MoH	11.7591	42.7917	Google Earth
Djibouti	Tadjourah	Randa Health Post	Health Post	MoH	11.8184	42.6719	Digitized from online map
Djibouti	Tadjourah	Ripta Health Post	Health Post	MoH	11.864	42.9177	Digitized from online map
Djibouti	Tadjourah	Sagalou Health Post	Health Post	MoH	11.6909	42.7492	Digitized from online map
Djibouti	Tadjourah	Tadjourah Hospital Medical Centre	Hospital Medical Centre	Govt.	11.7879	42.8969	Digitized from online map
Equatorial Guinea	Annabon	San Antonio de pale Hospital	Regional Hospital		-1.4036	5.6149	Digitized from online map
Equatorial Guinea	Bioko Norte	Bioko Norte 1	Health Centre		3.751	8.7682	Digitized from online map
Equatorial Guinea	Bioko Norte	Bioko Norte 2	Health Centre		3.7513	8.7787	Digitized from online map
Equatorial Guinea	Bioko Norte	Bioko Norte 3	Health Centre		3.7434	8.7746	Digitized from online map
Equatorial Guinea	Bioko Norte	Bioko Norte 4	Health Centre		3.7252	8.8274	Digitized from online map
Equatorial Guinea	Bioko Sur	Bioko Sur 1	Health Centre		3.4473	8.5114	Digitized from online map
Equatorial Guinea	Centro Sur	Centro Sur 1	Health Centre		1.7086	10.3005	Digitized from online map
Equatorial Guinea	Centro Sur	Centro Sur 2	Health Centre		1.5753	10.4314	Digitized from online map
Equatorial Guinea	Centro Sur	Centro Sur 3	Health Centre		1.152	10.5605	Digitized from online map
Equatorial Guinea	Centro Sur	Centro Sur 4	Health Centre		1.9069	10.5205	Digitized from online map
Equatorial Guinea	Continental	Aconibe District Hospital	District Hospital		1.2931	10.9227	Digitized from online map
Equatorial Guinea	Continental	Akurenam District Hospital	District Hospital		1.0429	10.6664	Digitized from online map
Equatorial Guinea	Continental	Anisok District Hospital	District Hospital		1.8586	10.7667	Digitized from online map
Equatorial Guinea	Continental	Bata Public Regional Hospital	Regional Hospital		1.8568	9.7706	Digitized from online map
Equatorial Guinea	Continental	Cogo District Hospital	District Hospital		1.0883	9.7093	Digitized from online map
Equatorial Guinea	Continental	Ebebiyin Provincial Hospital	Regional Hospital		2.1436	11.3324	Digitized from online map
Equatorial Guinea	Continental	Evinayong Provincial Hospital	Regional Hospital		1.4371	10.5759	Digitized from online map
Equatorial Guinea	Continental	Malabo Public Regional Hospital	Regional Hospital		3.7493	8.7772	Digitized from online map
Equatorial Guinea	Continental	Mbini District Hospital	District Hospital		1.5767	9.6151	Digitized from online map
Equatorial Guinea	Continental	Mikomeseng District Hospital	District Hospital		2.1371	10.6236	Digitized from online map
Equatorial Guinea	Continental	Mongomo Provincial Hospital	Regional Hospital		1.6239	11.3154	Digitized from online map
Equatorial Guinea	Continental	Niefang District Hospital	District Hospital		1.8638	10.2646	Digitized from online map
Equatorial Guinea	Continental	Nsoc Nsomo District Hospital	District Hospital		1.9469	11.0512	Digitized from online map
Equatorial Guinea	Continental	Nsork District Hospital	District Hospital		1.1303	11.2637	Digitized from online map
Equatorial Guinea	Kientem	Kientem 1	Health Centre		2.1285	11.3254	Digitized from online map
Equatorial Guinea	Kientem	Kientem 2	Health Centre		2.084	11.151	Digitized from online map
Equatorial Guinea	Kientem	Kientem 3	Health Centre		2.1533	11.1525	Digitized from online map
Equatorial Guinea	Kientem	Kientem 4	Health Centre		2.1396	10.7733	Digitized from online map
Equatorial Guinea	Kientem	Kientem 5	Health Centre		2.0223	10.471	Digitized from online map
Equatorial Guinea	Kientem	Kientem 6	Health Centre		1.8921	11.3212	Digitized from online map
Equatorial Guinea	Kientem	Kientem 7	Health Centre		2.0319	10.9032	Digitized from online map
Equatorial Guinea	Kientem	Kientem 8	Health Centre		2.0601	10.9648	Digitized from online map
Equatorial Guinea	Litoral	Litoral 1	Health Centre		1.4318	9.6354	Digitized from online map
Equatorial Guinea	Litoral	Litoral 2	Health Centre		1.6271	9.6297	Digitized from online map
Equatorial Guinea	Litoral	Litoral 3	Health Centre		1.8663	9.7911	Digitized from online map
Equatorial Guinea	Litoral	Litoral 4	Health Centre		1.8349	9.763	Digitized from online map
Equatorial Guinea	Litoral	Litoral 5	Health Centre		1.8183	9.803	Digitized from online map
Equatorial Guinea	Litoral	Litoral 6	Health Centre		1.8449	9.8001	Digitized from online map
Equatorial Guinea	Malabo Island	Baney District Hospital	District Hospital		3.7054	8.9045	Digitized from online map
Equatorial Guinea	Malabo Island	Luba Provincial Hospital	Regional Hospital		3.4593	8.563	Digitized from online map
Equatorial Guinea	Malabo Island	Riaba District Hospital	District Hospital		3.3917	8.7652	Digitized from online map
Equatorial Guinea	Welenzas	Welenzas 1	Health Centre		1.666	11.0322	Digitized from online map
Equatorial Guinea	Welenzas	Welenzas 2	Health Centre		1.666	11.1464	Digitized from online map
Equatorial Guinea	Welenzas	Welenzas 3	Health Centre		1.6134	11.312	Digitized from online map
Equatorial Guinea	Welenzas	Welenzas 4	Health Centre		1.2845	10.9271	Digitized from online map
Equatorial Guinea	Welenzas	Welenzas 5	Health Centre		1.0218	10.9671	Digitized from online map
Equatorial Guinea	Welenzas	Welenzas 6	Health Centre		1.9035	10.6336	Digitized from online map
Eritrea	Anseba	Aditekel Health Centre	Health Centre	MoH	15.5723	38.7882	GPS
Eritrea	Anseba	Afeyun Health Station	Health Station	MoH	16.4478	38.1789	GPS
Eritrea	Anseba	Ashera Health Station	Health Station	MoH	15.7469	38.3613	GPS
Eritrea	Anseba	Asmath Health Centre	Health Centre	MoH	16.1646	38.0756	GPS
Eritrea	Anseba	Begu Health Station	Health Station	MoH	15.7306	38.4418	GPS
Eritrea	Anseba	Bloko Keren Health Station	Health Station	MoH	15.7766	38.4704	GPS
Eritrea	Anseba	Daerota Health Station	Health Station	MoH	15.6429	38.1984	GPS
Eritrea	Anseba	Elabered Health Centre	Health Centre	MoH	15.7121	38.6323	GPS
